# Exported transect on 11-DEC-2020 08:50:42.000000
# Product name: S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11
# Product file location: C:\Users\eric\Downloads\S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11.zip

Pixel-X.IW1_incident_angle	Pixel-Y.IW1_incident_angle	Longitude	Latitude	i_IW1_VV	q_IW1_VV	Intensity_IW1_VV	i_IW2_VV	q_IW2_VV	Intensity_IW2_VV	i_IW3_VV	q_IW3_VV	Intensity_IW3_VV
44633.5	1553.5	-121.03290462376177	48.35437835909553	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44634.5	1553.5	-121.0329519875988	48.35438472316085	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44635.5	1553.5	-121.0329993514358	48.35439108722617	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44636.5	1553.5	-121.03304671527269	48.35439745129149	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44637.5	1553.5	-121.03309407910953	48.35440381535681	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44638.5	1553.5	-121.03314144294626	48.354410179422125	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44639.5	1553.5	-121.03318880678295	48.354416543487446	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44640.5	1553.5	-121.03323617061953	48.35442290755276	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44641.5	1553.5	-121.03328353445605	48.35442927161808	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44642.5	1553.5	-121.03333089829249	48.3544356356834	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44643.5	1553.5	-121.03337826212882	48.354441999748715	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44644.5	1553.5	-121.03342562596512	48.35444836381404	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44645.5	1553.5	-121.03347298980133	48.354454727879364	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44646.5	1553.5	-121.03352035363748	48.35446109194468	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44647.5	1553.5	-121.03356771747353	48.35446745601	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44648.5	1553.5	-121.0336150813095	48.35447382007531	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44649.5	1553.5	-121.03366244514542	48.354480184140634	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44650.5	1553.5	-121.03370980898124	48.354486548205955	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44651.5	1553.5	-121.03375717281696	48.35449291227127	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44652.5	1553.5	-121.03380453665264	48.35449927633659	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44653.5	1553.5	-121.03385190048824	48.35450564040191	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44654.5	1553.5	-121.03389926432376	48.35451200446723	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44655.5	1553.5	-121.03394662815917	48.35451836853255	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44656.5	1553.5	-121.03399399199454	48.354524732597866	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44657.5	1553.5	-121.03404135582986	48.35453109666319	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44658.5	1553.5	-121.03408871966504	48.3545374607285	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44659.5	1553.5	-121.03413608350017	48.35454382479382	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44660.5	1553.5	-121.03418344733522	48.35455018885914	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44661.5	1553.5	-121.03423081117018	48.35455655292446	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44662.5	1553.5	-121.03427817500506	48.354562916989785	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44663.5	1553.5	-121.03432553883988	48.3545692810551	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
